time,C5H9NO7_,C5H9NO5_,C5H7NO5_,C4H9O9_,C3H6NO5_,C3H6O6_,C3H5NO6,C10H18N4O16,C10H17N3O16,C10H17N3O15,C10H17N3O14,C10H17N3O13,C10H17N3O12,C10H16O13,C10H16N3O18,C10H16N2O13,C10H16N2O12,C10H16N2O11,C10H16N2O10,C10H16N2O9,C10H16N2O8,C9H16N2O11,C9H14N2O9,C9H14NO14,C7H14O10,C7H14O2,C6H11NO9,C6H11NO6,C6H10O3,C5H11NO3,C5H10O4,C5H10O3,C5H10N2O9,C5H10N2O8,C5H9N3O12,C5H9N3O11,C5H9N3O10,C5H9N2O10,C5H9NO7,C5H9NO6,C5H9NO5,C5H9NO4,C5H8O11,C5H8O5,C5H8O4,C5H8O3,C5H8O2,C5H8N2O10,C5H8N2O9,C5H8N2O8,C5H8N2O7,C5H8NO6,C5H7NO11,C5H7NO8,C5H7NO7,C5H7NO6,C5H7NO5,C5H7NO4,C5H6O4,C5H6N2O8,C5H5NO5,C4H9NO5,C4H9NO4,C4H8O4,C4H8N2O8,C4H7O10,C4H7N2O8,C4H7NO9,C4H7NO8,C4H7NO6,C4H7NO5,C4H6O4,C4H6O3,C4H6N2O7,C4H4O3,C4H2O4,C3H8NO5,C3H7N2O8,C3H7NO9,C3H7NO5,C3H6O3,C3H6NO5,C3H5NO5,C3H5NO4,C3H4O3,C3H3NO5,C2H4O3,C2H4NO5,C2H3NO5,C2H2O4,C2H2O3
8/8/2018 14:33,0.000767139,0.000887701,0.000947512,0.000378413,0.000539977,0.000533134,0.001692447,6.12337E-06,1.40706E-05,1.30517E-05,7.54358E-06,4.3316E-05,5.12835E-05,0.000105328,9.88966E-06,1.12213E-05,2.12221E-05,2.176E-05,7.87413E-05,0.00014015,5.28746E-05,3.0482E-05,0.000100738,8.47263E-05,3.79194E-05,6.19867E-05,0.000117951,0.000241488,0.000140645,0.001054386,0.000107934,0,0.000528137,0.004507626,0.000101023,9.20476E-05,0.000350782,0.000377108,0.002493221,0.006603695,0.012166431,0.00232278,0.00041903,0.000350171,0.000344999,0.000847537,4.30944E-05,0.000228844,0.003584399,0.006911163,0.001001285,0.000251064,0.000295733,0.000485782,0.000731306,0.002285923,0.001769637,0.000284424,0.000189146,0.001155788,0.000358171,0.000666421,0.001234433,0.000703285,0.000906996,0.002476371,0.000486784,0.000917019,0.002285538,0.009457968,0.016284749,0.001905829,0.000325934,0.003839458,0.000477635,0.001263288,0,0.006778394,0.002281384,0,0.001864088,0.000239414,0.002052064,0.000463494,0.000697468,0.000914404,0.001446035,0.000396971,0.002132326,0.000741126,0.003218032
8/8/2018 14:34,0.000756956,0.000894375,0.000950399,0.000395195,0.000534297,0.000544832,0.001702144,7.49624E-06,8.53128E-06,5.05445E-06,9.40054E-06,4.17472E-05,5.22648E-05,0.000118421,1.25669E-05,8.99305E-06,2.01843E-05,1.39737E-05,8.23737E-05,0.000150462,5.3214E-05,2.85282E-05,0.000106182,8.27613E-05,2.27625E-05,4.41175E-05,0.000111755,0.000229846,0.000187149,0.001019301,0.000176818,0,0.00049427,0.004504478,9.77641E-05,8.63911E-05,0.000338642,0.000378255,0.002493328,0.006449777,0.012061242,0.002312902,0.000440679,0.000366831,0.000311883,0.000832137,6.55181E-05,0.00023317,0.003537816,0.006783774,0.00100313,0.000256828,0.000283038,0.00052241,0.000764525,0.002312869,0.001742769,0.000274183,0.000136851,0.001175032,0.000377266,0.000576922,0.001241813,0.000630247,0.000919679,0.002437769,0.00044353,0.000921558,0.002318519,0.00940303,0.016288088,0.001911004,0.000369192,0.00384622,0.000457664,0.001245944,1.59322E-06,0.006948369,0.002523151,0,0.001833146,0.000186369,0.002020637,0.000475992,0.000708822,0.00093479,0.001488759,0.000441802,0.002118916,0.000770987,0.003177402
8/8/2018 14:35,0.000762466,0.000872431,0.000959961,0.000394361,0.000534119,0.000521067,0.001580848,9.6228E-06,1.40055E-05,9.23646E-06,1.12839E-05,3.28863E-05,5.20614E-05,0.000116554,5.46319E-06,5.21737E-06,1.87018E-05,1.89481E-05,7.82139E-05,0.000139869,5.01442E-05,3.0112E-05,9.19805E-05,7.8805E-05,3.08846E-05,5.766E-05,0.000116991,0.000248596,0.000129947,0.001022776,7.59304E-05,0,0.000546041,0.004465415,8.35116E-05,8.20427E-05,0.000340378,0.000336197,0.002441222,0.006298566,0.011770846,0.00232914,0.000370113,0.000329775,0.000348626,0.000818611,5.24219E-05,0.000226122,0.003434612,0.00662506,0.000977375,0.000259716,0.000320188,0.000484603,0.000698031,0.002308716,0.001696026,0.000259447,0.000191148,0.001179253,0.00039541,0.000741512,0.001222564,0.000682996,0.000900432,0.002368859,0.000467072,0.000967251,0.002334862,0.009382046,0.016209978,0.001896422,0.000330302,0.003823066,0.000487867,0.001270173,0,0.00720696,0.002522541,0,0.001931026,0.000261179,0.002007015,0.000446878,0.000732662,0.000901647,0.00141149,0.000382116,0.002105616,0.000683309,0.003153675
8/8/2018 14:36,0.000738703,0.00088578,0.00092652,0.000371451,0.000520648,0.000517646,0.001938181,7.74142E-06,1.4551E-05,9.43216E-06,1.03781E-05,3.46963E-05,4.83784E-05,0.000119838,1.42178E-05,1.01446E-05,1.79736E-05,1.9548E-05,8.08641E-05,0.000137605,4.7123E-05,3.07019E-05,0.000106593,8.07043E-05,1.66466E-05,4.83233E-05,0.000123771,0.000259307,0.000167705,0.00100945,0.000102332,0,0.000478216,0.004443747,9.3479E-05,8.29745E-05,0.000350489,0.000357463,0.002487749,0.00630886,0.01179072,0.002333244,0.000445465,0.000356872,0.000329578,0.00084556,3.93133E-05,0.00022861,0.003486171,0.006834513,0.000993785,0.000261719,0.000298175,0.00049887,0.000722229,0.002274047,0.001669997,0.000254698,0.0001752,0.001174611,0.000371137,0.000394556,0.001273127,0.000721205,0.00087048,0.002442893,0.000430552,0.000884443,0.002312414,0.009349659,0.01608726,0.001909225,0.000329335,0.003761411,0.000471808,0.001243389,0,0.006846447,0.002545518,0,0.001886979,0.000231003,0.001999217,0.000434886,0.00068846,0.000909218,0.001534444,0.000367777,0.002178883,0.000747181,0.003082173
8/8/2018 14:37,0.000781244,0.000876213,0.000954278,0.000408211,0.000526994,0.000521758,0.001758896,3.88617E-06,1.70757E-05,5.07641E-06,1.49029E-05,5.36107E-05,4.35183E-05,0.000113967,8.10062E-06,1.27172E-05,1.58423E-05,2.12023E-05,8.51808E-05,0.000143016,5.06436E-05,3.24387E-05,9.9069E-05,8.33978E-05,2.46824E-05,4.27759E-05,0.000103749,0.000249396,0.000187661,0.00105923,9.67676E-05,0,0.000445014,0.004378008,9.85623E-05,8.52284E-05,0.000351346,0.000353399,0.002441612,0.006349425,0.011635089,0.002319366,0.000459149,0.000332366,0.000333616,0.000781603,5.21696E-05,0.000245713,0.003495717,0.006842772,0.00099966,0.000264087,0.000299335,0.000488997,0.000710719,0.002278463,0.001674471,0.000252957,0.000139328,0.001156902,0.00036526,0.000691185,0.001193463,0.000687183,0.000899188,0.002501169,0.000474813,0.00080873,0.002343425,0.009416515,0.01609587,0.001895584,0.00032244,0.003789124,0.000448641,0.00130999,0,0.006750715,0.002509454,0,0.001820169,0.000247235,0.00208669,0.000440166,0.00070959,0.000883016,0.001480786,0.000363487,0.002167772,0.000722811,0.003132575
8/8/2018 14:38,0.000769641,0.000867563,0.000916954,0.000394538,0.000516094,0.000512375,0.001699657,0,1.07961E-05,1.01683E-05,1.26194E-05,3.63534E-05,4.59781E-05,0.000108731,5.30565E-06,9.27994E-06,1.6133E-05,1.51016E-05,7.22389E-05,0.000134849,4.41364E-05,2.99584E-05,0.000109043,7.57433E-05,1.87795E-05,4.79149E-05,0.000118989,0.000241368,0.000167293,0.001031912,8.54207E-05,0,0.000518835,0.004514742,9.6279E-05,8.33041E-05,0.000332352,0.000348215,0.002467113,0.006282791,0.011548625,0.002270812,0.000414847,0.000338971,0.000327436,0.000809656,5.58687E-05,0.00023585,0.00343353,0.006817995,0.000982188,0.000281014,0.000324508,0.000495274,0.000731465,0.002266773,0.001651303,0.000268424,0.000165352,0.00114886,0.000372616,0.000646741,0.00130994,0.000634022,0.000844935,0.002448622,0.000450459,0.000876312,0.002305066,0.009107494,0.01610198,0.001924725,0.000354337,0.003763084,0.000425342,0.001317966,0,0.006748834,0.002440955,0,0.001843663,0.000259747,0.002049907,0.000457546,0.000702489,0.00086173,0.001468515,0.000395456,0.002114436,0.000727811,0.003131928
8/8/2018 14:39,0.000780123,0.000863179,0.000897552,0.000397927,0.000533015,0.00052944,0.001867758,7.39503E-06,1.52634E-05,5.34879E-06,1.29033E-05,4.71831E-05,4.20213E-05,0.000108381,9.87624E-06,9.25887E-06,1.87552E-05,1.63302E-05,7.11299E-05,0.000142557,4.34196E-05,3.1197E-05,0.000106556,7.88597E-05,1.43589E-05,5.86316E-05,0.000113394,0.000230752,0.000145073,0.001028791,7.7329E-05,0,0.000489487,0.004348992,9.21132E-05,8.78708E-05,0.000342809,0.000380468,0.002470493,0.006223942,0.01127454,0.002301051,0.000417287,0.000342166,0.00035218,0.00078947,5.25305E-05,0.000235824,0.003373269,0.006735647,0.000949043,0.000269214,0.000273172,0.000471712,0.000698102,0.002270502,0.001638944,0.000254025,0.000158372,0.001163866,0.000354969,0.000416178,0.001279172,0.00067176,0.000860274,0.002444966,0.000440242,0.000841182,0.002301976,0.009210732,0.015977449,0.001912351,0.00032992,0.003755481,0.000455626,0.001305565,0,0.00704329,0.002464552,0,0.001854099,0.000268877,0.001986354,0.00043437,0.000716562,0.000871334,0.001407531,0.000383927,0.00218953,0.000727173,0.003117254
8/8/2018 14:40,0.000788376,0.000872121,0.000914166,0.000418198,0.000522856,0.000534709,0.001362637,6.57231E-06,1.10822E-05,5.40073E-06,1.45828E-05,3.57287E-05,4.94225E-05,0.000111035,9.24272E-06,1.50236E-05,2.43157E-05,2.34281E-05,7.08568E-05,0.000135456,5.23038E-05,3.40062E-05,9.47576E-05,7.60472E-05,4.07597E-05,5.71812E-05,0.000134866,0.000243257,0.000148737,0.001037737,0.000118164,0,0.000571862,0.004584854,9.35231E-05,8.77132E-05,0.000354912,0.000396023,0.002516337,0.00624627,0.011288288,0.002221496,0.00034053,0.000306127,0.000322397,0.000815233,5.28871E-05,0.000224793,0.003414488,0.006799159,0.000965152,0.000251969,0.000269572,0.00048885,0.000719508,0.002304577,0.001629633,0.000264391,0.000178104,0.001158249,0.000371452,0.00094263,0.001328095,0.000695853,0.000931229,0.002316121,0.000435282,0.000955456,0.002261159,0.009220728,0.015969194,0.001885696,0.000351928,0.003752735,0.000443818,0.001244714,0,0.006852846,0.002247083,0,0.001829074,0.000232455,0.00197671,0.000420791,0.000679024,0.000867221,0.001448815,0.000356686,0.002147141,0.000728241,0.003122042
8/8/2018 14:41,0.000791111,0.000848198,0.000911986,0.000404858,0.000523503,0.000528517,0.001523011,7.98671E-06,5.89548E-06,6.81052E-06,7.47107E-06,4.43747E-05,4.70992E-05,0.000108628,8.61685E-06,1.27326E-05,1.8949E-05,1.79502E-05,8.55198E-05,0.000138077,5.27929E-05,3.01076E-05,9.43584E-05,8.25463E-05,3.69901E-05,5.36404E-05,0.000106569,0.000253694,0.000147223,0.001053316,0.000133226,0,0.000463039,0.004468646,9.60223E-05,8.25606E-05,0.000360268,0.000368764,0.002506105,0.006207665,0.011314252,0.002255218,0.000435458,0.00032325,0.000303681,0.000772811,5.71304E-05,0.000234178,0.003443717,0.006871219,0.000983928,0.000235557,0.000296317,0.00049013,0.000699346,0.002303298,0.00160097,0.000250221,0.000188529,0.001150734,0.000381237,0.000803562,0.001336948,0.000678102,0.000883937,0.002354557,0.000429326,0.000931881,0.002236736,0.008973267,0.015946534,0.001911797,0.000335729,0.003731256,0.00044384,0.001290547,0,0.006839895,0.002239543,0,0.001828101,0.000222384,0.002034177,0.000426238,0.000703168,0.000846947,0.001392765,0.000357303,0.002155612,0.000709915,0.003135424
8/8/2018 14:42,0.000792133,0.000866466,0.000908951,0.000378545,0.00051976,0.000524236,0.001730511,5.47107E-06,1.47521E-05,9.34933E-06,7.4166E-06,2.88909E-05,4.64755E-05,0.000105421,1.19196E-05,9.871E-06,1.77285E-05,1.76987E-05,8.05753E-05,0.000128861,4.54186E-05,3.50773E-05,0.000107366,8.06311E-05,3.91342E-05,4.84451E-05,0.000110328,0.000242103,0.000177844,0.001049532,0.000126318,0,0.000487665,0.004446137,9.01553E-05,8.78458E-05,0.000344425,0.000344437,0.00244663,0.006131737,0.011177329,0.002232942,0.00042808,0.000325563,0.000331053,0.000776559,5.74143E-05,0.000238991,0.003416222,0.006814987,0.00097196,0.000256731,0.000309302,0.00049546,0.000720693,0.002303959,0.001598353,0.000248675,0.000148725,0.001112639,0.000348162,0.000639146,0.001297003,0.000625742,0.000886894,0.002526142,0.000442879,0.000740427,0.002310364,0.009041939,0.015856278,0.001929339,0.000324866,0.003690908,0.000447653,0.001349714,0,0.006675795,0.002462684,0,0.001841398,0.000217073,0.002038948,0.000442913,0.000677897,0.000874577,0.001483651,0.000379377,0.002148985,0.000739194,0.003064275
8/8/2018 14:43,0.000765262,0.000843171,0.000913132,0.000420377,0.000499561,0.000502921,0.001740954,1.07656E-05,1.26056E-05,1.18443E-05,1.13294E-05,4.05898E-05,4.73605E-05,0.000102629,6.66992E-06,6.787E-06,2.08403E-05,1.53644E-05,7.29656E-05,0.000131469,5.38053E-05,3.65169E-05,9.96169E-05,8.07657E-05,3.06051E-05,5.67724E-05,0.000120247,0.00023426,0.000156739,0.001032016,0.000170997,0,0.000485788,0.004387996,9.70004E-05,8.55244E-05,0.000347582,0.000346593,0.002440666,0.00601677,0.010976311,0.002217056,0.000410101,0.000323349,0.000253572,0.000795734,4.46885E-05,0.000228685,0.003332343,0.006749997,0.000969645,0.000268062,0.000305341,0.000482864,0.0007183,0.002229239,0.001560058,0.000252496,0.000199892,0.001148782,0.000371494,0.000630448,0.001329639,0.000727662,0.000890088,0.002433838,0.000440105,0.000774396,0.002312693,0.009021735,0.015764891,0.001851596,0.00036178,0.003674628,0.000438397,0.001284703,6.03991E-06,0.006893202,0.002427687,0,0.001862541,0.000189933,0.001959084,0.000426384,0.000675423,0.000860678,0.001484533,0.000331853,0.002111391,0.000685535,0.003019227
8/8/2018 14:44,0.000789456,0.000825441,0.000896517,0.000381065,0.000499332,0.000494288,0.001794337,8.65439E-06,6.25028E-06,3.39009E-06,6.25237E-06,3.37976E-05,4.10533E-05,0.00010811,4.93404E-06,1.67688E-05,1.30121E-05,1.80523E-05,6.9986E-05,0.000141764,4.85101E-05,2.90095E-05,8.90339E-05,8.00209E-05,9.6569E-06,6.17071E-05,0.000121546,0.000196222,0.00014519,0.001017275,2.69956E-05,0,0.000451388,0.004372161,9.48825E-05,7.52879E-05,0.000334813,0.000320474,0.002379206,0.005983917,0.010784204,0.002194956,0.000440138,0.000352052,0.000367703,0.000758685,5.1686E-05,0.000241215,0.003269649,0.006661497,0.000969229,0.000264541,0.000325654,0.000512142,0.000749601,0.002301378,0.001589293,0.000250546,0.000158586,0.00116528,0.000365496,0.000417225,0.001387123,0.000633076,0.000884898,0.002384197,0.000396278,0.000798866,0.002334756,0.009082793,0.015758757,0.001885647,0.000349259,0.003687687,0.000432146,0.0012602,0,0.00698146,0.002575159,0,0.001848099,0.000294038,0.00195325,0.000446998,0.000683262,0.000857626,0.001401935,0.000387208,0.002105112,0.000693187,0.003040025
8/8/2018 14:45,0.000783407,0.000844644,0.000899434,0.000408157,0.000501685,0.000507435,0.001690321,6.41439E-06,1.01386E-05,1.09125E-05,5.29198E-06,2.40162E-05,4.60023E-05,0.000111544,9.80124E-06,1.29334E-05,1.56361E-05,2.32121E-05,6.97957E-05,0.000132311,5.81716E-05,2.98573E-05,7.72823E-05,7.6459E-05,2.37599E-05,5.2388E-05,0.000115677,0.000230722,0.000162482,0.00103142,0.00014242,0,0.000462845,0.004528012,8.34359E-05,9.15894E-05,0.000377815,0.000343227,0.002441574,0.005942678,0.01082223,0.002197379,0.000429022,0.000333697,0.000303895,0.00080403,5.05118E-05,0.000239649,0.003313302,0.00670673,0.00096995,0.000276929,0.000301815,0.000466932,0.000722534,0.002279609,0.001553153,0.000246327,0.000190052,0.001141791,0.000352493,0.000467251,0.001367065,0.00069375,0.000891765,0.002456431,0.000438919,0.000765324,0.00225211,0.008988429,0.015765739,0.001817568,0.000326941,0.003667563,0.000424797,0.001182445,0,0.006828347,0.002346774,0,0.001810737,0.000201324,0.002005045,0.000433498,0.00068027,0.000836294,0.001372247,0.000330209,0.002180627,0.000728969,0.003094625
8/8/2018 14:46,0.000788035,0.000859137,0.000898464,0.000352902,0.000499018,0.000506621,0.001741822,7.05896E-06,7.38909E-06,9.42378E-06,8.16012E-06,4.01676E-05,4.77178E-05,0.000109767,1.16688E-05,8.40139E-06,1.95027E-05,1.16193E-05,7.18738E-05,0.000125835,4.44765E-05,2.73005E-05,9.45544E-05,8.01678E-05,2.79176E-05,3.83472E-05,0.000103706,0.000227197,0.000173219,0.001052749,0.00013191,0,0.000474023,0.004385867,9.22578E-05,8.43833E-05,0.000352654,0.000352896,0.002478691,0.006019116,0.010746858,0.002216382,0.000422718,0.000323971,0.000320036,0.000742662,5.50112E-05,0.00022275,0.003286357,0.00680349,0.00093093,0.000259377,0.000307595,0.000492409,0.000693666,0.002263554,0.001513998,0.000240099,0.000174051,0.001171609,0.000372731,0.000487421,0.001366431,0.000501246,0.000865692,0.002414841,0.000400053,0.000792329,0.00225339,0.008884502,0.015734055,0.001916909,0.000332994,0.003646078,0.000415328,0.00132973,0,0.006760358,0.002359467,0,0.001806467,0.000215603,0.001966576,0.000437825,0.00069323,0.000842035,0.001435846,0.000423033,0.002106377,0.00069409,0.003061668
8/8/2018 14:47,0.000812886,0.000824628,0.0008849,0.000422347,0.000493579,0.000505802,0.001571371,6.41406E-06,9.15139E-06,8.11437E-06,1.41559E-05,3.83658E-05,4.22026E-05,0.000105171,1.18041E-05,1.28634E-05,1.77288E-05,1.83064E-05,7.18218E-05,0.000127796,4.43232E-05,2.92363E-05,8.53562E-05,7.45957E-05,2.31571E-05,6.75664E-05,0.000106218,0.000197402,0.000119777,0.001099415,0.000130477,0,0.000466788,0.004448035,9.55738E-05,8.68033E-05,0.000355523,0.000349208,0.002410749,0.005892258,0.010533221,0.002270079,0.000415632,0.00029065,0.000282253,0.000826025,6.06644E-05,0.000226791,0.003246886,0.006724817,0.000940813,0.000251033,0.00030453,0.000471049,0.000730428,0.002265156,0.001538215,0.000230666,0.000214693,0.001149659,0.000347312,0.000741456,0.00134256,0.000625148,0.000893479,0.002262928,0.000420943,0.000915211,0.002274833,0.008738456,0.015549328,0.001814763,0.000309719,0.003645074,0.000422311,0.001123459,0,0.006947003,0.002365941,0,0.001843093,0.000214745,0.00196674,0.000418365,0.000680386,0.000826486,0.001464298,0.000339486,0.002112548,0.000685296,0.002958823
8/8/2018 14:48,0.000809624,0.000834659,0.000877029,0.000431632,0.000499487,0.000486696,0.001524292,7.84879E-06,6.15836E-06,1.24449E-05,1.13195E-05,3.0702E-05,3.83198E-05,0.000103234,6.10592E-06,1.45772E-05,1.57811E-05,2.49789E-05,6.89452E-05,0.000129353,4.71315E-05,2.50478E-05,0.000100781,7.56314E-05,4.12043E-05,5.84621E-05,0.000111153,0.000258081,0.000130121,0.001070185,0.000111052,0,0.000440553,0.004514988,8.95255E-05,9.16204E-05,0.000378243,0.000406391,0.002416534,0.005912997,0.010438699,0.002206153,0.000419278,0.000323299,0.000316338,0.000773053,4.64576E-05,0.000218004,0.003251361,0.006669124,0.000926446,0.000229584,0.000252094,0.000487262,0.000682734,0.00224379,0.001519953,0.000233737,0.000176393,0.001155035,0.000337709,0.00079505,0.00141023,0.000686743,0.000897661,0.002265954,0.000407833,0.000890419,0.002292897,0.008799447,0.015465208,0.001852666,0.000304323,0.003627316,0.000431232,0.00122277,0,0.006727121,0.0024232,0,0.001837905,0.000219806,0.002012214,0.000429421,0.00066838,0.000797487,0.00135575,0.000303424,0.002166621,0.000682268,0.003042286
8/8/2018 14:49,0.000802796,0.00082781,0.000886401,0.000419517,0.000497853,0.000497289,0.001575117,8.42151E-06,4.56281E-06,7.42704E-06,9.5636E-06,3.3195E-05,4.51077E-05,0.000113253,5.23816E-06,8.32912E-06,1.46114E-05,1.3417E-05,7.05037E-05,0.000130655,4.61252E-05,3.1214E-05,8.805E-05,7.73471E-05,2.38836E-05,7.95888E-05,9.98987E-05,0.00025591,0.000131209,0.001065564,9.02923E-05,0,0.000474465,0.004442009,9.31015E-05,8.36938E-05,0.000357316,0.000330982,0.002414314,0.005803328,0.010440165,0.002172346,0.000408691,0.000315401,0.000322671,0.000745366,6.38381E-05,0.000237783,0.003222744,0.006704148,0.000990197,0.000230323,0.000323937,0.000493515,0.000692124,0.002248492,0.001513124,0.000240517,0.000219106,0.001157836,0.00034935,0.000581444,0.001314115,0.000679419,0.000887303,0.002251556,0.000380802,0.000913817,0.00230574,0.008718002,0.015506872,0.00184204,0.00028585,0.003657619,0.000425174,0.001219356,0,0.006617348,0.002450916,0,0.001769614,0.000244947,0.00203757,0.000421752,0.000677407,0.000793616,0.001419209,0.000323794,0.002168308,0.000672239,0.003040835
8/8/2018 14:50,0.000810067,0.00082464,0.000874287,0.000397431,0.000473014,0.000489741,0.001650877,1.0255E-05,8.65345E-06,1.4241E-05,8.95218E-06,3.71438E-05,4.82625E-05,9.91986E-05,9.70751E-06,1.98164E-05,2.32976E-05,1.38572E-05,6.86582E-05,0.000117387,4.95777E-05,3.48927E-05,8.36154E-05,7.97189E-05,2.1835E-05,6.56521E-05,0.000111683,0.000221527,0.000121514,0.001028438,0.000104737,0,0.000501168,0.004384489,8.63734E-05,8.91425E-05,0.000348543,0.000317074,0.002380522,0.00582512,0.01036854,0.002208149,0.000353663,0.000336281,0.000326151,0.000789065,5.20197E-05,0.000233149,0.003166957,0.006652683,0.000945391,0.000243532,0.000334095,0.000470717,0.000713636,0.002237184,0.001456178,0.000226482,0.000184817,0.00113396,0.000364549,0.000567474,0.001428948,0.000660534,0.000883834,0.002269791,0.000403817,0.000834621,0.002320023,0.008633642,0.015513618,0.001852032,0.00031933,0.003609341,0.000410517,0.00114024,0,0.006818087,0.002452632,0,0.001753607,0.000223696,0.001948632,0.000423216,0.000689193,0.000812087,0.001361306,0.000320328,0.00214524,0.000690413,0.003058096
8/8/2018 14:51,0.000804817,0.000815286,0.000880014,0.000415846,0.000487124,0.000495045,0.001774446,1.31381E-05,8.85375E-06,1.18455E-05,5.25782E-06,4.27129E-05,4.29531E-05,0.000107394,1.21037E-05,8.91566E-06,1.83047E-05,1.89494E-05,6.86192E-05,0.000115067,4.44763E-05,2.5532E-05,0.000100784,7.92026E-05,1.25589E-05,5.53452E-05,0.000118644,0.000244141,0.000139806,0.001062855,7.50583E-05,0,0.000511518,0.004396,9.36562E-05,8.51906E-05,0.000364726,0.000375588,0.002348127,0.005765973,0.010228121,0.002145689,0.000385699,0.000312747,0.000322344,0.00076373,5.42262E-05,0.000239119,0.003139816,0.006600545,0.000933807,0.000237926,0.000283053,0.000458109,0.000704972,0.002253313,0.001473823,0.000224043,0.000180217,0.001154,0.000336491,0.000506261,0.001493284,0.00057985,0.000862686,0.002298956,0.000392935,0.000820355,0.002321172,0.00860411,0.015387333,0.001887087,0.000315162,0.003591242,0.000427031,0.001226909,0,0.006739725,0.002452528,0,0.001795884,0.000253469,0.001962706,0.000415615,0.00065529,0.000810366,0.001379275,0.000369888,0.002149579,0.00069036,0.002990147
8/8/2018 14:52,0.000802748,0.000820611,0.000873419,0.000428177,0.000482534,0.000480233,0.00144798,4.26343E-06,7.77184E-06,7.97078E-06,1.33885E-05,3.42844E-05,4.47502E-05,0.000115193,7.66291E-06,1.36974E-05,1.73153E-05,2.577E-05,7.14144E-05,0.000119694,4.75371E-05,2.88017E-05,9.43921E-05,7.35101E-05,1.00504E-05,5.02493E-05,0.000114734,0.000254364,0.000143219,0.001091018,0.000105597,0,0.000457025,0.004474783,9.24878E-05,8.24926E-05,0.0003626,0.000373217,0.002373033,0.005664171,0.01028594,0.002134587,0.000433593,0.000287791,0.000330295,0.000764169,5.58249E-05,0.000237113,0.003160086,0.006658643,0.000915833,0.000246402,0.000283129,0.000473323,0.000684518,0.002274216,0.001404917,0.000226626,0.000187867,0.001146643,0.000352936,0.000863622,0.00139233,0.000589611,0.000875074,0.002289924,0.000406548,0.000783926,0.002317863,0.008424375,0.015293305,0.001847057,0.000316748,0.003561272,0.00040676,0.00120108,0,0.006713858,0.002327842,0,0.001796598,0.000199471,0.002006118,0.000404762,0.000668304,0.000793444,0.001314217,0.000359865,0.002131376,0.000690741,0.003040669
